Date,"Temperature High (C)","Temperature Low (C)","Temperature Average (C)","Sea Surface Temperature (C)","Sea Ice (WMO Code)","Pressure High (mbar)","Pressure Low (mbar)","Pressure Average (mbar)","Windspeed Peak","Windspeed 5-Sec Peak","Windspeed 2-Min Peak","Windspeed Average","Wind Peak Direction (True) (º)","Wind Peak Direction (º)","Wind 5-Sec Peak Direction  (º)","Wind 2-Min Peak Direction  (º)","Wind Direction Prevailing","Rainfall (mm)","Precipitation Snow (cm)","Depth at Snowstake (cm)","Cloud Cover","Data flag - Temperature Average","Data flag - Pressure Average"
2014-07-17,-6.6,-11.7,-10,-1.8,0/6/0,1009.4,996.1,1004.5,,27,22,13,,,,230,SW,0,0,33,,,
2014-07-18,0.5,-12.8,-9.1,-1.8,0/6/0,1009.1,997.8,1005.1,,24,18,6,,,,114,E,0,0,32,,,
2014-07-19,0.3,-2.2,-1.1,-1.8,0/6/0,1005.8,996.7,1001.7,,25,19,4,,,,147,E,4.1,8,44,,,
2014-07-20,2,-1,0.7,-1.7,0/6/0,1007.2,1005.5,1006.5,,28,25,13,,,,18,N,0,1,43,,,
2014-07-21,0.6,-1.7,-0.6,-1.7,0/6/0,1006.2,993.9,1000.6,,39,27,9,,,,31,NE,0,0,42,,,
2014-07-22,-0.5,-3.6,-2.4,-1.7,0/6/0,994,982.1,987.3,,21,12,3,,,,107,SE,0,0,40,,,
2014-07-23,-2,-3.2,-2.5,-1.8,0/6/0,991.4,981.4,984.8,,19,16,5,,,,19,N,0,0,38,,,
2014-07-24,-2.9,-7,-5.1,-1.8,0/6/0,1010.2,991.4,1001.1,,14,10,4,,,,24,NE,0.5,6,43,,,
2014-07-25,-5.8,-9.1,-7.7,-1.7,0/6/0,1010.5,1007.8,1008.9,,13,10,4,,,,246,SW,0,0,42,,,
2014-07-26,-6,-8.8,-6.9,-1.7,01692,1009.1,1004.1,1006.9,,20,16,7,,,,243,SW,0,0,42,,,
2014-07-27,-3.3,-6,-4.3,-1.7,01692,1006.1,1002.8,1004.8,,16,13,5,,,,280,N,0,0,41,,,
2014-07-28,-3.5,-7.2,-5,-1.7,01692,1005.4,998.2,1002.1,,9,8,4,,,,357,N,0,0,40,,,
2014-07-29,-1.9,-7.5,-4,-1.8,01692,998.5,989.4,993,,17,14,3,,,,22,SE,0.5,0,40,,,
2014-07-30,-1.4,-7.1,-2.8,-1.8,01692,996.7,988.2,991.5,,13,8,3,,,,145,SE,2.3,3,43,,,
2014-07-31,-4.5,-9.2,-6.6,-1.8,01692,1000,996.7,998.8,,3,3,0,,,,179,S,0,0,43,,,
2014-08-01,-2.6,-9.6,-6.3,-1.8,22692,997.8,985.7,992,,8,7,1,,,,335,N,0.5,0,44,,,
2014-08-02,-0.4,-4.4,-2.5,-1.8,22692,988.6,984.8,985.9,,10,9,2,,,,351,SE,1,3,47,,,
2014-08-03,-2.4,-5.5,-4,-1.8,22692,1001.2,988.6,994.2,,16,14,4,,,,22,NE,0,0,46,,,
2014-08-04,-5,-7.9,-6.7,-1.7,22692,1004.6,1001.2,1003.7,,10,9,3,,,,26,N,0,0,45,,,
2014-08-05,-4.9,-6.7,-5.5,-1.8,22692,1003.1,997.1,1000,,17,13,3,,,,140,SE,0,0,44,,,
2014-08-06,0.7,-5.3,-1.7,-1.8,22692,998.4,996.2,997.2,,27,18,6,,,,30,SE,0.8,1,45,,,
2014-08-07,3,-2,0.4,-1.8,22692,998,986.6,993.4,,33,25,9,,,,55,NE,0,0,45,,,
2014-08-08,1.8,0.2,0.7,-1.8,22692,983.9,964.6,974.4,,47,32,16,,,,62,E,0,0,44,,,
2014-08-09,1.4,-3.6,-1.3,-1.7,22692,964.5,951.9,957,,54,36,18,,,,103,E,0.3,2,44,,,
2014-08-10,-1.9,-4.9,-3.5,-1.8,21601,975.3,962.9,969.9,,8,6,4,,,,358,N,0,1,43,,,
2014-08-11,-2.6,-5.1,-4,-1.7,21601,981,975.2,978.4,,17,14,3,,,,59,E,0,1,44,,,
2014-08-12,-3.1,-5.9,-4.5,-1.8,21601,981.1,979.1,980.2,,19,13,6,,,,117,E,1.3,0,42,,,
2014-08-13,-3.8,-10.6,-6.2,-1.8,21601,996.2,979.1,986.6,,22,19,7,,,,220,SW,2.5,8,49,,,
2014-08-14,-4.1,-10.7,-6.9,-1.7,21601,998.7,986.7,995.8,,29,24,8,,,,39,NE,0,0,48,,,
2014-08-15,1.4,-5.5,-1.5,-1.6,0/6/0,986.7,971.6,977.1,,62,46,24,,,,43,E,0.8,0,46,,,
2014-08-16,0.6,-2.9,-1.1,-1.7,0/6/0,978.7,974.1,976.1,,34,28,14,,,,39,NE,1.8,0,45,,,
2014-08-17,-1.9,-6.9,-4.4,-1.8,0/6/0,985.1,977.1,981.3,,23,16,8,,,,122,SW,0,3,47,,,
2014-08-18,-6.2,-8.6,-7.5,-1.7,22692,991.4,985.1,988.1,,15,13,7,,,,243,SW,0,2,48,,,
2014-08-19,-5.2,-8.5,-6.9,-1.7,22692,993.1,987,990.2,,32,26,9,,,,233,SW,0.5,0,47,,,
2014-08-20,-3.7,-13.2,-9,-1.7,22692,997.3,990.4,993.6,,29,24,11,,,,255,SW,0.3,1,47,,,
2014-08-21,-6.4,-15.5,-11.9,-1.8,42693,1004.5,997.4,1001.9,,11,9,4,,,,145,NE,0,2,49,,,
2014-08-22,-2.2,-9.2,-6.5,-1.8,42693,1003.8,995.4,999.1,,14,12,4,,,,322,SE,3.8,6,56,,,
2014-08-23,-2.5,-7.3,-4.8,-1.7,42693,1016.1,1002,1010.7,,17,14,6,,,,242,N,0,2,57,,,
2014-08-24,-1.1,-4.7,-2.5,-1.7,42693,1016.1,1012,1014,,25,19,12,,,,307,NW,4.1,1,58,,,
2014-08-25,0,-2.8,-1.5,-1.7,42693,1012.3,998.3,1005.9,,46,33,16,,,,16,N,2,3,62,,,
2014-08-26,-0.8,-12.9,-8.2,-1.7,42693,1015.5,1000.5,1009.5,,28,24,10,,,,230,SW,0,2,65,,,
2014-08-27,-4.3,-14.5,-10.5,-1.8,42693,1015.4,1012.8,1013.7,,12,9,3,,,,116,SE,0,0,65,,,
2014-08-28,-6,-10.7,-8.7,-1.8,42963,1019.3,1014.6,1017.1,,13,10,3,,,,118,NE,0,0,64,,,
2014-08-29,-6.1,-11.1,-9,-1.8,42963,1019.3,1017.2,1018.4,,10,8,3,,,,202,NE,0,0,64,,,
2014-08-30,-10.7,-14.5,-12.4,-1.8,42963,1018.5,1016.5,1017.2,,9,7,4,,,,242,W,0,0,64,,,
2014-08-31,-9,-16.3,-13.6,-1.8,42963,1019.3,1015.9,1018,,8,6,2,,,,152,NE,0,0,64,,,
2014-09-01,-3.6,-12.9,-9.4,-1.7,52695,1016.3,1013.5,1015,,13,11,2,,,,121,SE,0,0,63,,,
2014-09-02,1.8,-4.9,-1.5,-1.8,52695,1013.6,1010.9,1012.2,,11,10,3,,,,161,N,1.3,1,64,,,
2014-09-03,0.6,-5.8,-2,-1.8,42695,1016,1013.2,1014.9,,8,7,3,,,,351,N,0,0,64,,,
2014-09-04,-3.9,-9.9,-6.3,-1.8,52695,1017,1015.2,1016.1,,6,5,1,,,,135,SE,0,0,64,,,
2014-09-05,-0.1,-8.4,-4.3,-1.8,52695,1015.6,1009.9,1012.4,,11,9,3,,,,124,SE,1.3,0,63,,,
2014-09-06,1.5,-2.7,-0.3,-1.7,42695,1009.9,1004.1,1006.6,,37,28,10,,,,16,SE,4.8,2,65,,,
2014-09-07,2.4,-1.1,0.4,-1.7,52695,1005.5,1004.1,1004.9,,19,16,5,,,,16,SE,2.5,5,69,,,
2014-09-08,1.1,-4.9,-2.1,-1.7,52695,1005.9,1005,1005.4,,19,16,4,,,,43,SE,0,0,69,,,
2014-09-09,3,-4.2,-1.8,-1.7,52695,1006.2,1004.2,1005,,8,7,2,,,,141,SE,3.8,0,68,,,
2014-09-10,-0.6,-8.4,-3.1,-1.7,52695,1006.7,1001.6,1005.2,,6,5,2,,,,75,SE,0.8,0,68,,,
2014-09-11,0,-9.2,-4.9,-1.8,52695,1001.6,986,993.7,,22,18,3,,,,44,SE,0,3,71,,,
2014-09-12,-0.8,-6.3,-3,-1.7,52695,986.3,980.8,982.7,,34,28,9,,,,68,E,0,0,70,,,
2014-09-13,-1.7,-6.7,-4.6,-1.7,42695,985.3,979.4,983.7,,32,25,10,,,,16,E,0,0,68,,,
2014-09-14,0,-4.4,-2.9,-1.7,22695,981.2,973,978.4,,34,25,8,,,,148,NE,0,0,66,,,
2014-09-15,0.8,-2.4,-0.7,-1.7,22695,976.4,966.1,972.2,,68,50,24,,,,36,NE,0.3,0,65,,,
2014-09-16,2.4,-1,0,-1.7,22695,970.4,963.2,967.9,,61,47,25,,,,39,NE,0,0,65,,,
2014-09-17,-0.3,-4.4,-2.4,-1.7,22695,974.2,968.1,970.9,,51,39,14,,,,29,NE,1.5,0,65,,,
2014-09-18,0.2,-4.7,-3.2,-1.7,22695,989.9,974.3,979.9,,19,14,4,,,,19,N,1.5,9,75,,,
2014-09-19,-3.8,-9.8,-7.2,-1.7,22695,1010.5,990,1000.9,,16,13,6,,,,218,SW,0,0,71,,,
2014-09-20,-6.8,-9.7,-8.5,-1.8,22695,1020,1010.5,1016.7,,9,7,2,,,,226,SW,0,0,69,,,
2014-09-21,0.9,-8.4,-5.5,-1.7,22695,1019.7,1007.4,1014.7,,34,18,6,,,,116,E,0,0,68,,,
2014-09-22,2.4,-1.8,-0.1,-1.7,22695,1007.4,986.3,997.3,,59,43,19,,,,37,E,0,0,66,,,
2014-09-23,0.9,-1.6,-0.1,-1.7,22695,991.7,985.9,988.2,,55,44,19,,,,38,N,1.5,1,66,,,
2014-09-24,-1.3,-6,-2.6,-1.6,22695,992,988.1,990.7,,32,26,11,,,,11,N,0,1,67,,,
2014-09-25,-3.9,-9.5,-6.9,-1.6,22695,989.1,984.4,985.6,,28,23,11,,,,230,SW,0.3,0,66,,,
2014-09-26,-5.6,-11,-8.4,-1.7,22695,987.8,985,987,,26,21,10,,,,118,SE,0,0,65,,,
2014-09-27,-0.9,-8.4,-3.6,-1.6,22695,990.6,984.6,987.7,,37,28,14,,,,122,SE,0,0,64,,,
2014-09-28,-0.6,-7.4,-4.2,-1.7,22695,997.3,988.4,993.2,,44,32,16,,,,118,E,0,0,64,,,
2014-09-29,-0.8,-5.3,-2.9,-1.7,22695,997.7,995.2,996.6,,27,21,6,,,,207,N,0,0,64,,,
2014-09-30,-2.3,-6.6,-5.1,-1.7,22695,999.2,994.6,996.2,,12,10,4,,,,217,W,0,0,64,,,
2014-10-01,-1.1,-6.3,-4.6,-1.7,23691,999.7,991.5,996.9,,15,12,7,,,,316,SE,2,1,65,,,
2014-10-02,1.7,-1.8,0.3,-1.7,23691,991.7,971.9,985.7,,55,39,22,,,,15,N,15.2,9,76,,,
2014-10-03,1.1,-1.7,0.2,-1.7,22691,989.1,969.4,974.3,,45,36,22,,,,334,N,2.8,0,75,,,
2014-10-04,3.8,-1.5,0.7,-1.6,23100,996.2,989,993,,32,27,13,,,,16,N,0.3,0,74,,,
2014-10-05,4.1,-0.3,2,-1.6,13100,991.4,976.7,983.6,,54,42,25,,,,25,N,7.6,0,74,,,
2014-10-06,1.6,-4.9,-0.3,-1.6,13100,984.9,973.2,977.2,,55,40,20,,,,14,N,3.1,0,73,,,
2014-10-07,-4.7,-7.4,-6.1,-1.6,23100,991.4,984.9,989.7,,18,15,8,,,,210,S,0.3,8,86,,,
2014-10-08,0.1,-7.4,-4.4,-1.7,23100,990.6,969.9,980.8,,29,24,6,,,,19,NW,2,1,84,,,
2014-10-09,-0.6,-6.5,-2.7,-1.7,43192,969.9,957.4,962.8,,21,16,6,,,,243,N,1.5,3,87,,,
2014-10-10,-5,-10.7,-7.4,-1.7,53192,975,967,971.4,,24,19,7,,,,319,SW,0.5,1,84,,,
2014-10-11,-4.2,-11.6,-10.2,-1.7,53192,978.6,968.4,976.3,,32,25,7,,,,20,SW,0.3,0,86,,,
2014-10-12,1,-7.9,-2.1,-1.7,33192,968.4,951.6,958.4,,41,34,17,,,,12,N,1.5,5,86,,,
2014-10-13,-7,-11.7,-9.4,-1.7,53192,976.2,957.1,964.5,,24,21,11,,,,242,W,0,1,81,,,
2014-10-14,-3.5,-14.8,-9.9,-1.7,53192,985.3,976.3,983,,19,17,4,,,,231,SW,0,0,81,,,
2014-10-15,0.3,-8.6,-3.5,-1.7,53192,984.1,979.4,980.8,,22,16,6,,,,117,SE,7.1,8,89,,,
2014-10-16,6.6,-3.1,-0.4,-1.7,53192,985.8,982.1,984.5,,9,7,2,,,,120,SE,0.3,0,92,,,
2014-10-17,-1,-6.3,-2.8,-1.7,43192,991.4,984.8,988.3,,21,18,6,,,,21,N,4.3,7,92,,,
2014-10-18,4.6,-11.1,-2.5,-1.7,43192,1006.1,991.3,997.4,,17,15,2,,,,15,SE,0,0,90,,,
2014-10-19,5.6,-2.8,-0.6,-1.7,43192,1009.1,1006,1008.3,,25,22,8,,,,22,SE,0.3,0,87,,,
2014-10-20,6.8,-1.8,1.7,-1.7,43661,1008.5,992.5,1002,,20,18,9,,,,52,NE,0,0,87,,,
2014-10-21,4.5,-2.3,1.5,-1.6,33661,992.4,975,981,,37,30,11,,,,28,NE,1,0,81,,,
2014-10-22,0.2,-7,-2,-1.7,43692,979.8,963.3,974.3,,45,33,16,,,,30,NE,0,0,89,,,
2014-10-23,-0.4,-5.6,-3,-1.7,33490,970.7,961.2,965.2,,45,35,19,,,,29,W,1.3,1,78,,,
2014-10-24,-1.3,-6.1,-4.2,-1.7,53692,972.5,950.7,963.6,,54,43,13,,,,23,W,0.5,0,78,,,
2014-10-25,1.6,-3.2,-1.7,-1.7,53692,966.7,955.4,961.8,,34,27,12,,,,252,W,0,0,78,,,
2014-10-26,0.8,-5.1,-3.3,-1.7,53692,971.3,957.5,963.3,,21,17,6,,,,285,NW,1.3,0,77,,,
2014-10-27,-0.1,-12.5,-5,-1.7,13692,971.6,963.6,968.5,,38,25,11,,,,71,E,1.5,0,81,,,
2014-10-28,0.4,-3.1,-2,-1.7,23661,971.5,963.1,965.3,,39,31,15,,,,119,SE,0,1,98,,,
2014-10-29,-0.1,-4.4,-2.9,-1.5,22660,986.5,971.6,978.6,,29,23,8,,,,122,E,0,0,98,,,
2014-10-30,-1.5,-5.3,-3.3,-1.4,20660,1000.9,986.5,994.1,,44,33,15,,,,120,SE,0,0,97,,,
2014-10-31,-2.2,-6.1,-5,-1.4,0/6/0,1006.2,996.9,1003.2,,18,15,7,,,,235,W,0.3,0,96,,,
2014-11-01,3.3,-4.1,-0.9,-1.5,0/6/0,997,986.6,994.2,,30,24,8,,,,348,NW,0.8,0,94,,,
2014-11-02,1,-1.7,-0.4,-1.4,0/6/0,986.6,964.2,979.5,,48,37,20,,,,347,NW,4.6,1,98,,,
2014-11-03,0.7,-5.4,-2.7,-1.5,33690,966.8,960.5,964.2,,43,31,13,,,,2,NW,3.6,2,96,,,
2014-11-04,-3.4,-7.2,-5.5,-1.6,53795,979.9,963.4,970.4,,21,16,7,,,,258,W,0,5,100,,,
2014-11-05,-0.3,-6.7,-4,-1.6,13795,983.6,979.9,982.6,,21,17,7,,,,20,N,0,0,99,,,
2014-11-06,5.4,-3.8,0.4,-1.5,42745,981.5,975.9,978.6,,23,16,5,,,,32,SE,1.5,2,100,,,
2014-11-07,7.1,-2.5,1.2,-1.3,42745,977.2,974.4,975.4,,17,13,3,,,,73,NW,0,0,96,,,
2014-11-08,2,-1.3,-0.1,-1.3,53795,984.8,977.2,981.4,,20,17,7,,,,17,N,0,0,94,,,
2014-11-09,7.2,-1.7,0.6,-1.2,53795,993.4,984.7,990.3,,24,20,6,,,,12,N,0,0,93,,,
2014-11-10,0.4,-6.3,-2,-1.3,53795,991.7,971.1,981.8,,50,38,13,,,,73,E,0,0,90,,,
2014-11-11,3.6,-1.5,0.4,-1.4,19600,974.8,970.5,973.3,,43,32,20,,,,53,E,0,0,89,,,
2014-11-12,4,-1,0.4,-1.3,0/6/0,974.3,972.5,973.1,,30,24,13,,,,71,E,0,0,87,,,
2014-11-13,2,-2.8,-1.3,-1.1,0/6/0,976.4,973,974.5,,18,16,6,,,,280,E,0,0,86,,,
2014-11-14,-2.2,-6.1,-4.9,-1.3,0/6/0,978.4,975.7,977.1,,19,16,8,,,,224,SW,0,0,86,,,
2014-11-15,2.2,-6.7,-3.6,-1.5,0/6/0,978.2,973.5,975.4,,11,10,4,,,,216,E,0,0,86,,,
2014-11-16,0.8,-6.6,-3.2,-1,0/6/0,979.6,973.2,976.7,,20,17,6,,,,41,E,0,0,85,,,
2014-11-17,-2.3,-4.4,-3.4,-1.2,0/6/0,976.8,961.8,967.1,,34,26,15,,,,116,E,0,0,84,,,
2014-11-18,0.3,-4.3,-2.6,-1.2,0/6/0,972.2,961.3,964.3,,20,16,5,,,,233,SE,0.3,1,84,,,
2014-11-19,-2.8,-6.3,-5.1,-1.3,0/6/0,984.6,972.2,980.5,,26,23,12,,,,247,SW,0,0,84,,,
2014-11-20,0.9,-4.5,-1.1,-1.2,0/6/0,982.1,963.6,968.4,,41,29,13,,,,119,SE,2,0,83,,,
2014-11-21,3.1,-1.7,-0.1,-1.5,0/6/0,973.3,963.6,967.4,,11,10,3,,,,334,NW,1.8,3,88,,,
2014-11-22,1.9,-2.8,-1.1,-1.2,0/6/0,986.2,973.3,980.5,,16,13,4,,,,323,W,1.3,1,89,,,
2014-11-23,6.2,-3.4,-0.5,-1.2,0/6/0,988.5,986.2,987.7,,8,7,3,,,,271,W,0,0,91,,,
2014-11-24,3.2,-4.5,0,-1,0/6/0,988.4,983.7,986.1,,20,15,6,,,,117,E,0,0,86,,,
2014-11-25,3.8,-2.5,-0.1,-0.9,0/6/0,989.1,983.3,984.8,,15,12,6,,,,80,E,0,0,83,,,
2014-11-26,2.2,-1.9,0,-0.7,0/6/0,999.4,989.1,994.9,,13,11,5,,,,24,NW,0,0,82,,,
2014-11-27,4.1,-2.4,0.2,-0.5,0/6/0,999.5,984,993,,41,31,16,,,,30,NE,0,0,80,,,
2014-11-28,4.3,-0.3,1.7,-0.7,0/6/0,984.1,977.5,981.5,,43,35,17,,,,33,NE,4.8,0,75,,,
2014-11-29,1.2,-0.9,-0.4,-0.6,0///0,981.1,978.8,979.8,,34,28,16,,,,20,NW,0.3,1,79,,,
2014-11-30,4.7,-1.7,0.1,-0.6,0/6/0,978.8,972.9,975.4,,18,15,5,,,,322,NW,0.3,0,83,,,
2014-12-01,0.7,-1.3,-0.5,-0.3,0/6/0,979.4,973.8,976.3,,15,12,5,,,,237,N,0,0,75,,,
2014-12-02,0.1,-2.9,-1.5,-1.3,0/6/0,980.9,978.4,979.5,,21,18,8,,,,221,W,1,1,76,,,
2014-12-03,-2.7,-4.5,-3.7,-1.4,0/6/0,989.4,980.2,985.3,,26,21,14,,,,224,SW,0,0,76,,,
2014-12-04,2.6,-4.4,-2.3,-0.8,0/6/0,990.7,989.1,989.8,,15,12,5,,,,233,SE,0,0,76,,,
2014-12-05,4.9,-1.5,1.5,-0.5,0/6/0,989.1,974.9,981.5,,18,15,5,,,,27,NW,0,0,75,,,
2014-12-06,6.4,-0.7,2,0.3,0/6/0,975.9,971.7,974.5,,22,18,4,,,,30,SE,0,0,71,,,
2014-12-07,4.6,-0.7,1.5,-0.1,0/6/0,971.7,967.9,969.4,,8,8,2,,,,338,NW,0,0,68,,,
2014-12-08,1.9,-1.3,0.2,0,0/6/0,980.5,971.6,976.2,,18,15,5,,,,252,NW,1.3,0,67,,,
2014-12-09,1,-1.4,-0.6,-0.5,0/6/0,983.8,979.4,982.4,,26,21,8,,,,23,W,0.5,2,67,,,
2014-12-10,1.8,-0.9,0.3,-0.3,0/6/0,979.4,964.2,968.7,,41,32,13,,,,23,NW,0.5,0,64,,,
2014-12-11,4.4,-1.3,0.4,-0.2,83653,968.8,960.1,962.8,,23,20,6,,,,20,SE,1.8,5,67,,,
2014-12-12,1.1,-2,-1.2,-1.4,83665,984.6,968.8,977.4,,23,18,12,,,,230,SW,0,0,64,,,
2014-12-13,5.2,-2.5,0.2,-1.4,83665,987.2,983.1,984.6,,17,13,3,,,,232,SW,0,0,64,,,
2014-12-14,4.2,-1.3,0.5,-1.4,83695,987.4,979.6,983.3,,11,8,3,,,,122,SE,0.8,0,62,,,
2014-12-15,2.6,-0.6,1.2,-1.5,136/4,986.6,978.4,982.7,,25,18,8,,,,1,N,4.1,1,61,,,
2014-12-16,6,-0.3,1.5,-1.6,136/5,986.8,981.7,984.1,,14,11,3,,,,117,SE,0,0,58,,,
2014-12-17,2.6,-0.4,0.4,-1.5,134/5,981.9,981.1,981.5,,9,7,3,,,,243,W,0.5,1,55,,,
2014-12-18,5.8,-1.1,1.2,-1.5,83655,981.6,980.2,980.8,,6,5,2,,,,306,S,0,0,53,,,
2014-12-19,5.9,-2.5,1.8,-1.5,83665,985,981.6,982.9,,7,5,2,,,,324,NW,0,0,49,,,
2014-12-20,4.3,-3.5,0.6,-1.4,83665,991.4,984.9,988,,10,8,3,,,,274,NE,0,0,44,,,
2014-12-21,1.7,-1.2,-0.1,-1.5,83665,996.4,991.4,994.1,,11,9,3,,,,227,NW,0,0,41,,,
2014-12-22,4.1,-0.7,1.3,-1.3,33661,996,975.2,986.6,,19,15,6,,,,76,SE,0,0,41,,,
2014-12-23,4.1,0.6,2,-0.9,1/6/0,975.2,968,970.4,,31,24,10,,,,58,E,0,0,38,,,
2014-12-24,6.1,-0.5,2.4,-0.7,0/6/0,974.4,969.9,972.1,,8,6,2,,,,323,N,0,0,37,,,
2014-12-25,5.1,-0.1,1.3,0.3,0/6/0,977,974.4,975.9,,29,25,8,,,,15,N,0,0,28,,,
2014-12-26,1.8,-1.6,-0.2,-0.1,0/6/0,976,972.8,974.4,,26,23,6,,,,242,NW,2.5,0,28,,,
2014-12-27,-0.1,-1.6,-0.8,0,0/6/0,992,975.9,984.6,,29,25,14,,,,233,SW,0,2,30,,,
2014-12-28,1.3,-2.2,-0.2,-0.1,0/6/0,992.8,987.9,990,,16,13,6,,,,14,NW,2.5,2,32,,,
2014-12-29,3.4,-0.7,0.8,-0.9,0/6/0,1001.8,992.8,997.6,,10,7,3,,,,213,SW,0,0,30,,,
2014-12-30,3.4,-1,0.8,-0.9,0/6/0,1009.2,1001.7,1005,,5,5,2,,,,251,SW,0,0,30,,,
2014-12-31,1.5,-0.6,0.1,-0.3,0/6/0,1012.3,1009.2,1011.3,,13,12,6,,,,240,SW,0,0,26,,,
2015-01-01,2.6,-0.9,0.1,-0.2,0/6/0,1011.8,1009.4,1010.4,,10,8,3,,,,244,SW,0,0,22,,,
2015-01-02,0.9,-2.2,-0.9,0.1,0/6/0,1009.6,1006.2,1008.5,,11,9,3,,,,229,SW,0,0,20,,,
2015-01-03,2.9,-0.8,0.4,0.1,0/6/0,1006.2,993.9,1000.3,,16,13,4,,,,225,SW,0,0,20,,,
2015-01-04,3.8,-2.1,0.2,0.2,0/6/0,993.9,985.2,989.2,,11,10,4,,,,118,SE,0,0,20,,,
2015-01-05,4.6,0.4,1.9,0,0/6/0,985.2,981.7,983.1,,15,10,3,,,,348,NW,0.8,0,17,,,
2015-01-06,7.9,1,3.1,0.4,0/6/0,985.2,981.2,982.6,,15,11,3,,,,281,W,0,0,10,,,
2015-01-07,4.2,0.5,1.5,0.4,0/6/0,991.8,985.1,987.8,,23,17,5,,,,30,N,0,0,5,,,
2015-01-08,2.8,-0.9,0.5,0.4,0/6/0,995.4,991.8,994.6,,13,11,4,,,,19,NW,0,0,2,,,
2015-01-09,2.3,-0.3,0.7,0.5,0/6/0,994.4,986.8,990.9,,9,7,3,,,,329,SE,0,0,0,,,
2015-01-10,3.5,-0.2,1.2,0.7,0/6/0,986.8,982.7,983.9,,9,8,2,,,,125,SE,0,0,0,,,
2015-01-11,4.4,0.1,1.6,0.5,0/6/0,986.8,982.9,984.3,,7,6,2,,,,299,NW,0,0,0,,,
2015-01-12,2.7,0,0.8,1.1,0/6/0,990.5,986.8,989.1,,10,9,4,,,,316,NW,2,1,0,,,
2015-01-13,4.6,0.2,1.3,1.2,0/6/0,993.9,990.3,992.1,,9,8,3,,,,279,NW,0,0,0,,,
2015-01-14,3.8,0.2,1.8,1,0/6/0,993.5,980.4,987.2,,16,14,5,,,,18,NW,0.8,1,0,,,
2015-01-15,4.8,0.2,2.3,1.2,0/6/0,988.2,979.1,982.6,,23,16,8,,,,223,E,0,0,0,,,
2015-01-16,4.5,-0.3,1,1.8,0/6/0,998.5,988.2,992.9,,25,19,9,,,,120,SW,0,0,0,,,
2015-01-17,5.1,-1.3,1.1,1.7,0/7/0,1000.6,996.2,999.4,,16,13,5,,,,206,NE,0,0,0,,,
2015-01-18,1.2,-0.4,0.4,2.2,0/7/0,996.4,993.1,994.7,,21,18,8,,,,233,SW,0,0,0,,,
2015-01-19,2.5,-0.1,0.8,1.7,0/7/0,996.3,977.4,988,,26,18,7,,,,358,SE,7.6,0,0,,,
2015-01-20,2.9,0.5,1.4,1.2,0/7/0,985.8,977.2,982.7,,28,22,12,,,,242,SW,0.8,0,0,,,
2015-01-21,5.8,0.8,2.5,0.6,0/7/0,985.6,975.5,979.6,,16,14,5,,,,335,SE,0,0,0,,,
2015-01-22,5.2,1.2,2.6,0.8,0/7/0,979,974.5,977,,26,22,5,,,,18,SE,21.3,0,0,,,
2015-01-23,4.8,0.5,2.2,-0.5,0/7/0,990,978.7,984.3,,45,26,13,,,,56,NW,3.8,0,0,,,
2015-01-24,3,0.6,1.4,0.5,0/7/0,993.1,979.8,989.1,,35,23,13,,,,309,NW,0.8,0,0,,,
2015-01-25,4.4,-0.6,1.6,0.5,0/7/0,993.4,990.7,992.5,,24,15,8,,,,137,SE,0,0,0,,,
2015-01-26,6.9,2.1,4.5,0.5,0/7/0,990.8,984.3,988.2,,39,31,9,,,,23,NE,0.3,0,0,,,
2015-01-27,6.1,0.9,3.2,0.7,0/7/0,989.9,983,986.9,,45,35,17,,,,22,N,2.5,0,0,,,
2015-01-28,5.3,1.1,2.4,0.9,0/7/0,992,989.5,990.7,,23,19,8,,,,340,N,5.1,0,0,,,
2015-01-29,5.9,2.2,4,0.1,0/7/0,990.1,985.1,988,,40,34,14,,,,23,N,5.8,0,0,,,
2015-01-30,7,1.4,3.2,0.5,0/7/0,989.9,985,987.4,,30,26,5,,,,20,SE,0,0,0,,,
2015-01-31,5.9,2.1,4.2,0.7,0/7/0,985,980.1,981.8,,42,33,16,,,,34,N,1.8,0,0,,,
2015-02-01,4.5,1.3,2.9,0.7,0/7/0,981.8,974.3,979.9,,25,22,11,,,,23,N,1.5,0,0,,,
2015-02-02,3.4,0.6,1.4,0.5,0/6/0,985.8,973.1,978.3,,21,16,6,,,,227,NW,2.5,0,0,,,
2015-02-03,5.1,0.6,1.6,0.7,0/7/0,1001.5,985.8,995.7,,24,19,10,,,,238,SW,0,0,0,,,
2015-02-04,5.6,-1.3,1.7,0.8,0/7/0,1001.8,989,996.3,,40,26,8,,,,76,SE,9.9,0,0,,,
2015-02-05,6.9,1.4,4.7,0.8,0/7/0,993.9,986.3,989.9,,65,49,24,,,,29,NE,5.3,0,0,,,
2015-02-06,4.5,2.5,3.3,0.8,0/6/0,987.3,977.4,981.7,,52,40,29,,,,16,N,5.6,0,0,,,
2015-02-07,4,1.3,2.5,0.1,0/7/0,981.3,976.9,980,,40,33,15,,,,12,N,3.3,0,0,,,
2015-02-08,2.3,0.2,1.1,0.6,0/6/0,989.9,981.3,985.7,,16,13,4,,,,250,NW,0,0,0,,,
2015-02-09,1.6,-0.9,0.3,0,0/7/0,990,975.2,984.5,,17,14,7,,,,285,N,0.5,1,0,,,
